SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,39,1,Ohio,Adams County,1,28550,14095,14455,1924,1001,923,3610,1793,1817,1601,795,806,2260,1131,1129,22243,10916,11327,21415,10506,10909,10471,5202,5269,6980,3459,3521,7945,3978,3967,4230,1938,2292,1924,1001,923,2000,1038,962,1980,938,1042,1964,992,972,1527,751,776,1503,720,783,1649,805,844,1868,940,928,1960,994,966,2094,1019,1075,2170,1083,1087,1977,1001,976,1704,875,829,1408,679,729,1043,517,526,783,350,433,548,241,307,448,151,297,39.6,39.3,40
50,39,1,Ohio,Adams County,2,28532,14079,14453,1924,1001,923,3611,1789,1822,1595,791,804,2255,1127,1128,22226,10906,11320,21402,10498,10904,10458,5196,5262,6976,3459,3517,7942,3973,3969,4229,1939,2290,1924,1001,923,2003,1037,966,1976,933,1043,1958,988,970,1524,749,775,1504,720,784,1651,808,843,1866,938,928,1955,993,962,2093,1018,1075,2170,1082,1088,1977,1001,976,1702,872,830,1406,679,727,1043,517,526,784,351,433,548,241,307,448,151,297,39.6,39.3,40
50,39,1,Ohio,Adams County,3,28530,14075,14455,1915,998,917,3633,1806,1827,1582,776,806,2260,1133,1127,22224,10899,11325,21400,10495,10905,10444,5184,5260,6967,3452,3515,7946,3968,3978,4227,1942,2285,1915,998,917,2007,1040,967,1991,943,1048,1936,973,963,1541,759,782,1498,718,780,1663,816,847,1847,923,924,1959,995,964,2087,1011,1076,2159,1075,1084,1993,1007,986,1707,875,832,1388,672,716,1054,523,531,782,352,430,552,243,309,451,152,299,39.7,39.3,40
50,39,1,Ohio,Adams County,4,28454,14039,14415,1858,956,902,3678,1859,1819,1554,740,814,2252,1131,1121,22169,10871,11298,21364,10484,10880,10274,5097,5177,6852,3407,3445,7975,3969,4006,4285,1977,2308,1858,956,902,2015,1058,957,2047,982,1065,1839,912,927,1583,778,805,1458,710,748,1651,821,830,1754,861,893,1989,1015,974,2029,984,1045,2148,1057,1091,2023,1020,1003,1775,908,867,1366,669,697,1107,552,555,801,368,433,556,233,323,455,155,300,40.1,39.7,40.4
50,39,1,Ohio,Adams County,5,28288,13957,14331,1793,916,877,3653,1864,1789,1538,734,804,2231,1094,1137,22056,10809,11247,21304,10443,10861,10125,5005,5120,6757,3365,3392,7898,3935,3963,4418,2049,2369,1793,916,877,2013,1049,964,2041,1003,1038,1748,854,894,1620,786,834,1474,741,733,1596,786,810,1704,829,875,1983,1009,974,1950,953,997,2132,1047,1085,2045,1038,1007,1771,897,874,1464,732,732,1137,549,588,817,379,438,547,222,325,453,167,286,40.4,40.1,40.8
50,39,1,Ohio,Adams County,6,28085,13876,14209,1745,908,837,3585,1832,1753,1532,740,792,2174,1059,1115,21957,10756,11201,21223,10396,10827,9952,4890,5062,6644,3284,3360,7901,3946,3955,4504,2107,2397,1745,908,837,1938,1000,938,2045,1025,1020,1737,843,894,1571,763,808,1455,714,741,1574,765,809,1681,834,847,1934,971,963,1901,961,940,2114,1034,1080,2074,1035,1039,1812,916,896,1473,759,714,1193,561,632,821,384,437,574,237,337,443,166,277,40.9,40.5,41.2
50,39,1,Ohio,Adams County,7,28060,13884,14176,1756,915,841,3514,1815,1699,1612,774,838,2145,1064,1081,21956,10754,11202,21178,10380,10798,9869,4853,5016,6547,3222,3325,7875,3935,3940,4611,2159,2452,1756,915,841,1914,995,919,2035,1027,1008,1744,863,881,1578,768,810,1455,715,740,1546,746,800,1664,826,838,1882,935,947,1889,965,924,2070,1008,1062,2084,1035,1049,1832,927,905,1538,795,743,1213,575,638,828,381,447,569,230,339,463,178,285,40.9,40.5,41.4
50,39,1,Ohio,Adams County,8,27919,13817,14102,1676,867,809,3505,1802,1703,1626,780,846,2099,1071,1028,21912,10744,11168,21112,10368,10744,9813,4836,4977,6486,3186,3300,7865,3919,3946,4662,2192,2470,1676,867,809,1926,990,936,1977,1013,964,1786,867,919,1541,783,758,1543,746,797,1466,716,750,1619,794,825,1858,930,928,1850,936,914,2010,985,1025,2114,1052,1062,1891,946,945,1571,817,754,1191,574,617,856,395,461,567,229,338,477,177,300,41.2,40.8,41.7
50,39,1,Ohio,Adams County,9,27817,13805,14012,1664,862,802,3485,1801,1684,1618,804,814,2039,1024,1015,21884,10743,11141,21050,10338,10712,9699,4792,4907,6433,3170,3263,7844,3914,3930,4734,2230,2504,1664,862,802,1880,979,901,1996,1028,968,1802,888,914,1464,734,730,1585,783,802,1433,712,721,1629,804,825,1786,871,915,1883,964,919,1969,964,1005,2053,1013,1040,1939,973,966,1627,850,777,1160,557,603,888,417,471,570,234,336,489,172,317,41.4,40.8,41.9
50,39,1,Ohio,Adams County,10,27747,13785,13962,1678,884,794,3395,1761,1634,1624,831,793,2022,1001,1021,21878,10721,11157,21050,10309,10741,9571,4738,4833,6340,3120,3220,7834,3911,3923,4854,2277,2577,1678,884,794,1833,953,880,1977,1022,955,1803,912,891,1428,706,722,1622,799,823,1409,701,708,1575,785,790,1734,835,899,1905,956,949,1919,948,971,2049,1027,1022,1961,980,981,1635,830,805,1243,622,621,901,411,490,597,243,354,478,171,307,41.6,40.8,42.3
50,39,1,Ohio,Adams County,11,27685,13736,13949,1685,869,816,3360,1754,1606,1585,817,768,2054,1022,1032,21841,10701,11140,21055,10296,10759,9518,4717,4801,6273,3084,3189,7767,3857,3910,4961,2333,2628,1685,869,816,1782,930,852,1972,1030,942,1820,927,893,1425,706,719,1624,801,823,1428,697,731,1517,744,773,1704,842,862,1871,931,940,1842,922,920,2066,1028,1038,1988,976,1012,1675,852,823,1234,625,609,940,422,518,620,260,360,492,174,318,41.8,40.9,42.6
50,39,1,Ohio,Adams County,12,27640,13717,13923,1680,863,817,3354,1748,1606,1563,818,745,2052,1010,1042,21838,10698,11140,21043,10288,10755,9481,4671,4810,6233,3046,3187,7693,3833,3860,5065,2399,2666,1680,863,817,1778,935,843,1943,1016,927,1822,925,897,1426,700,726,1620,807,813,1461,713,748,1463,695,768,1689,831,858,1847,921,926,1820,919,901,1998,992,1006,2028,1001,1027,1686,860,826,1303,666,637,963,434,529,608,254,354,505,185,320,41.9,41.2,42.6
50,39,1,Ohio,Adams County,13,27531,13655,13876,1750,890,860,3254,1683,1571,1604,835,769,1992,1012,980,21736,10664,11072,20923,10247,10676,9346,4629,4717,6176,3006,3170,7594,3768,3826,5161,2461,2700,1750,890,860,1728,906,822,1952,1001,951,1750,916,834,1420,707,713,1590,784,806,1536,738,798,1404,666,738,1646,818,828,1807,896,911,1816,912,904,1964,959,1005,2007,1001,1006,1744,875,869,1346,688,658,938,438,500,629,271,358,504,189,315,42,41.4,42.6
50,39,3,Ohio,Allen County,1,106331,53630,52701,6761,3501,3260,12804,6516,6288,5880,3026,2854,11424,6650,4774,83884,42113,41771,80886,40587,40299,40720,21762,18958,24855,12817,12038,28910,14532,14378,15697,6588,9109,6761,3501,3260,7083,3602,3481,7160,3645,3515,8394,4719,3675,7471,4226,3245,6283,3345,2938,6160,3095,3065,6096,3136,2960,6316,3241,3075,7365,3619,3746,8114,4185,3929,7336,3701,3635,6095,3027,3068,4423,2061,2362,3505,1609,1896,2866,1225,1641,2432,950,1482,2471,743,1728,38.3,36.2,40.4
50,39,3,Ohio,Allen County,2,106295,53610,52685,6757,3499,3258,12802,6514,6288,5876,3022,2854,11421,6649,4772,83857,42099,41758,80860,40575,40285,40703,21751,18952,24844,12811,12033,28900,14528,14372,15695,6587,9108,6757,3499,3258,7081,3600,3481,7159,3645,3514,8391,4715,3676,7468,4225,3243,6282,3344,2938,6154,3091,3063,6093,3135,2958,6315,3241,3074,7364,3618,3746,8113,4184,3929,7331,3699,3632,6092,3027,3065,4423,2061,2362,3504,1609,1895,2865,1224,1641,2432,950,1482,2471,743,1728,38.3,36.2,40.4
50,39,3,Ohio,Allen County,3,106342,53685,52657,6751,3489,3262,12782,6504,6278,5844,3000,2844,11511,6730,4781,83943,42209,41734,80965,40692,40273,40716,21797,18919,24786,12791,11995,28964,14571,14393,15704,6600,9104,6751,3489,3262,7046,3582,3464,7161,3646,3515,8284,4636,3648,7646,4370,3276,6256,3335,2921,6171,3108,3063,6045,3110,2935,6314,3238,3076,7334,3613,3721,8064,4149,3915,7378,3729,3649,6188,3080,3108,4437,2075,2362,3513,1611,1902,2842,1215,1627,2421,945,1476,2491,754,1737,38.3,36.2,40.4
50,39,3,Ohio,Allen County,4,105981,53509,52472,6694,3454,3240,12783,6508,6275,5709,2916,2793,11485,6659,4826,83713,42124,41589,80795,40631,40164,40379,21573,18806,24563,12695,11868,29012,14598,14414,15735,6679,9056,6694,3454,3240,6954,3586,3368,7207,3619,3588,7776,4257,3519,8040,4621,3419,6129,3272,2857,6242,3177,3065,5869,3011,2858,6323,3235,3088,7111,3550,3561,7914,4027,3887,7455,3761,3694,6532,3260,3272,4455,2107,2348,3562,1652,1910,2771,1195,1576,2408,941,1467,2539,784,1755,38.4,36.3,40.5
50,39,3,Ohio,Allen County,5,105251,53191,52060,6540,3365,3175,12607,6441,6166,5599,2882,2717,11439,6611,4828,83358,41985,41373,80505,40503,40002,40043,21391,18652,24372,12600,11772,28582,14394,14188,16112,6898,9214,6540,3365,3175,6855,3551,3304,7119,3592,3527,7514,4113,3401,8157,4678,3479,6005,3232,2773,6288,3213,3075,5867,2979,2888,6212,3176,3036,6829,3443,3386,7721,3897,3824,7545,3795,3750,6487,3259,3228,4809,2269,2540,3654,1705,1949,2711,1183,1528,2376,948,1428,2562,793,1769,38.5,36.4,40.7
50,39,3,Ohio,Allen County,6,105071,53006,52065,6474,3331,3143,12547,6376,6171,5641,2875,2766,11390,6564,4826,83211,41847,41364,80409,40424,39985,39938,21272,18666,24371,12567,11804,28235,14218,14017,16413,7075,9338,6474,3331,3143,6803,3483,3320,7208,3627,3581,7344,4016,3328,8223,4689,3534,6035,3204,2831,6273,3232,3041,5967,3010,2957,6096,3121,2975,6527,3320,3207,7555,3778,3777,7641,3866,3775,6512,3254,3258,4980,2362,2618,3788,1749,2039,2779,1217,1562,2260,936,1324,2606,811,1795,38.5,36.5,40.6
50,39,3,Ohio,Allen County,7,104886,52980,51906,6483,3330,3153,12382,6359,6023,5688,2889,2799,11167,6399,4768,83071,41814,41257,80333,40402,39931,39920,21223,18697,24547,12667,11880,27877,14039,13838,16742,7297,9445,6483,3330,3153,6763,3462,3301,7101,3629,3472,7337,4025,3312,8036,4531,3505,6267,3357,2910,6151,3178,2973,6108,3061,3047,6021,3071,2950,6215,3189,3026,7371,3693,3678,7700,3899,3801,6591,3258,3333,5316,2584,2732,3791,1731,2060,2826,1252,1574,2218,923,1295,2591,807,1784,38.5,36.5,40.5
50,39,3,Ohio,Allen County,8,104141,52556,51585,6372,3295,3077,12215,6266,5949,5755,2900,2855,10804,6152,4652,82631,41545,41086,79799,40095,39704,39571,20964,18607,24458,12638,11820,27490,13829,13661,17047,7476,9571,6372,3295,3077,6698,3435,3263,6963,3557,3406,7340,3961,3379,7773,4365,3408,6459,3511,2948,5958,3047,2911,6116,3093,3023,5925,2987,2938,6026,3115,2911,7158,3577,3581,7554,3805,3749,6752,3332,3420,5551,2723,2828,3834,1769,2065,2858,1262,1596,2210,898,1312,2594,824,1770,38.6,36.7,40.6
50,39,3,Ohio,Allen County,9,103691,52412,51279,6357,3274,3083,12158,6297,5861,5698,2860,2838,10345,5887,4458,82413,41444,40969,79478,39981,39497,39229,20799,18430,24519,12739,11780,27173,13665,13508,17441,7690,9751,6357,3274,3083,6692,3469,3223,6799,3515,3284,7362,3955,3407,7348,4105,3243,6768,3723,3045,5818,2985,2833,6209,3156,3053,5724,2875,2849,6048,3140,2908,6916,3470,3446,7345,3672,3673,6864,3383,3481,5880,2902,2978,3895,1802,2093,2901,1272,1629,2147,881,1266,2618,833,1785,38.8,36.8,40.8
50,39,3,Ohio,Allen County,10,103173,52168,51005,6367,3311,3056,11890,6142,5748,5642,2878,2764,10077,5686,4391,82165,41284,40881,79274,39837,39437,38948,20667,18281,24642,12840,11802,26765,13426,13339,17790,7885,9905,6367,3311,3056,6490,3340,3150,6813,3539,3274,7262,3938,3324,7044,3889,3155,6945,3816,3129,5714,2950,2764,6241,3184,3057,5742,2890,2852,6057,3115,2942,6620,3358,3262,7204,3578,3626,6884,3375,3509,5880,2903,2977,4186,1965,2221,3019,1323,1696,2128,872,1256,2577,822,1755,38.9,37,41
50,39,3,Ohio,Allen County,11,102747,51930,50817,6362,3291,3071,11865,6134,5731,5493,2833,2660,10016,5605,4411,81754,41066,40688,79027,39672,39355,38810,20554,18256,24660,12827,11833,26299,13209,13090,18052,8031,10021,6362,3291,3071,6423,3343,3080,6801,3502,3299,7225,3898,3327,6925,3829,3096,6946,3841,3105,5717,2936,2781,6177,3141,3036,5820,2909,2911,5908,3037,2871,6347,3241,3106,7093,3515,3578,6951,3416,3535,5905,2905,3000,4360,2056,2304,3115,1367,1748,2158,906,1252,2514,797,1717,39,37.1,41
50,39,3,Ohio,Allen County,12,102450,51762,50688,6303,3254,3049,11751,6086,5665,5473,2799,2674,9967,5609,4358,81660,41029,40631,78923,39623,39300,38821,20544,18277,24758,12829,11929,25719,12942,12777,18479,8243,10236,6303,3254,3049,6386,3316,3070,6742,3463,3279,7145,3885,3260,6918,3830,3088,6885,3764,3121,5906,3043,2863,6022,3074,2948,5945,2948,2997,5770,2990,2780,6058,3130,2928,6916,3405,3511,6975,3417,3558,5987,2930,3057,4672,2241,2431,3149,1357,1792,2180,920,1260,2491,795,1696,39.1,37.2,41.1
50,39,3,Ohio,Allen County,13,101980,51477,50503,6224,3218,3006,11675,6048,5627,5553,2850,2703,9862,5508,4354,81314,40787,40527,78528,39361,39167,38574,20378,18196,24531,12739,11792,25254,12674,12580,18881,8440,10441,6224,3218,3006,6410,3349,3061,6637,3418,3219,7089,3841,3248,6954,3798,3156,6659,3630,3029,6009,3130,2879,5921,3010,2911,5942,2969,2973,5757,2943,2814,5902,3092,2810,6698,3286,3412,6897,3353,3544,6076,2948,3128,4919,2369,2550,3191,1401,1790,2232,932,1300,2463,790,1673,39.3,37.3,41.2
50,39,5,Ohio,Ashland County,1,53139,25972,27167,3275,1654,1621,6380,3269,3111,3021,1576,1445,5475,2663,2812,41971,20278,21693,40463,19473,20990,19950,9900,10050,12203,6051,6152,14369,7042,7327,8416,3717,4699,3275,1654,1621,3473,1763,1710,3656,1896,1760,4098,2072,2026,3649,1777,1872,3015,1527,1488,2864,1424,1440,3020,1483,1537,3304,1617,1687,3617,1776,1841,3979,1939,2040,3652,1808,1844,3121,1519,1602,2501,1206,1295,2015,964,1051,1489,668,821,1176,501,675,1235,378,857,39.3,38,40.4
50,39,5,Ohio,Ashland County,2,53136,25970,27166,3273,1654,1619,6376,3266,3110,3021,1576,1445,5476,2663,2813,41974,20279,21695,40466,19474,20992,19951,9900,10051,12203,6051,6152,14372,7044,7328,8415,3716,4699,3273,1654,1619,3470,1760,1710,3655,1896,1759,4099,2072,2027,3649,1777,1872,3016,1527,1489,2863,1424,1439,3020,1483,1537,3304,1617,1687,3619,1777,1842,3979,1939,2040,3654,1809,1845,3120,1519,1601,2501,1206,1295,2014,963,1051,1489,668,821,1176,501,675,1235,378,857,39.3,38.1,40.4
50,39,5,Ohio,Ashland County,3,53317,26045,27272,3279,1651,1628,6357,3252,3105,3015,1574,1441,5605,2713,2892,42181,20372,21809,40666,19568,21098,20074,9953,10121,12194,6052,6142,14418,7062,7356,8449,3741,4708,3279,1651,1628,3447,1746,1701,3650,1892,1758,4147,2091,2056,3733,1810,1923,3014,1518,1496,2876,1441,1435,2987,1473,1514,3317,1620,1697,3595,1767,1828,3977,1934,2043,3671,1819,1852,3175,1542,1633,2507,1209,1298,2015,970,1045,1492,670,822,1183,506,677,1252,386,866,39.3,38.1,40.4
50,39,5,Ohio,Ashland County,4,53255,26061,27194,3232,1619,1613,6324,3233,3091,2995,1582,1413,5687,2766,2921,42252,20448,21804,40704,19627,21077,20058,10008,10050,12096,6045,6051,14464,7087,7377,8457,3729,4728,3232,1619,1613,3398,1715,1683,3646,1903,1743,4175,2134,2041,3787,1829,1958,2987,1498,1489,2887,1453,1434,2886,1447,1439,3336,1647,1689,3492,1727,1765,3932,1910,2022,3692,1824,1868,3348,1626,1722,2497,1201,1296,2018,961,1057,1483,678,805,1200,502,698,1259,387,872,39.4,38.1,40.6
50,39,5,Ohio,Ashland County,5,53245,26034,27211,3187,1597,1590,6268,3183,3085,2897,1520,1377,5772,2804,2968,42387,20499,21888,40893,19734,21159,19931,9967,9964,11967,6024,5943,14378,7019,7359,8776,3887,4889,3187,1597,1590,3362,1703,1659,3611,1861,1750,4113,2104,2009,3851,1839,2012,2980,1505,1475,2889,1453,1436,2846,1442,1404,3252,1624,1628,3451,1687,1764,3822,1851,1971,3767,1832,1935,3338,1649,1689,2675,1296,1379,2125,993,1132,1513,706,807,1195,495,700,1268,397,871,39.6,38.3,40.9
50,39,5,Ohio,Ashland County,6,53163,26046,27117,3159,1602,1557,6323,3209,3114,2883,1515,1368,5663,2745,2918,42243,20481,21762,40798,19720,21078,19650,9845,9805,11832,5954,5878,14356,7012,7344,8947,4009,4938,3159,1602,1557,3415,1740,1675,3636,1838,1798,4031,2074,1957,3787,1817,1970,2892,1478,1414,2927,1469,1458,2852,1434,1418,3161,1573,1588,3410,1694,1716,3687,1793,1894,3863,1863,2000,3396,1662,1734,2740,1352,1388,2211,1027,1184,1574,728,846,1162,491,671,1260,411,849,39.8,38.5,41.1
50,39,5,Ohio,Ashland County,7,53169,26112,27057,3236,1678,1558,6206,3142,3064,2936,1532,1404,5526,2707,2819,42220,20518,21702,40791,19760,21031,19455,9773,9682,11774,5935,5839,14350,7011,7339,9141,4107,5034,3236,1678,1558,3399,1739,1660,3588,1804,1784,3942,2007,1935,3739,1831,1908,2894,1469,1425,2944,1494,1450,2878,1454,1424,3058,1518,1540,3315,1638,1677,3669,1787,1882,3902,1895,2007,3464,1691,1773,2826,1389,1437,2252,1048,1204,1651,766,885,1158,483,675,1254,421,833,39.9,38.6,41.4
50,39,5,Ohio,Ashland County,8,53317,26145,27172,3212,1688,1524,6096,3057,3039,3004,1564,1440,5631,2748,2883,42459,20602,21857,41005,19836,21169,19591,9813,9778,11705,5897,5808,14302,6974,7328,9367,4217,5150,3212,1688,1524,3361,1705,1656,3484,1748,1736,4027,2035,1992,3859,1881,1978,2864,1431,1433,2985,1518,1467,2894,1461,1433,2962,1487,1475,3276,1602,1674,3577,1738,1839,3900,1889,2011,3549,1745,1804,2943,1429,1514,2284,1058,1226,1694,792,902,1140,488,652,1306,450,856,40,38.6,41.3
50,39,5,Ohio,Ashland County,9,53487,26273,27214,3183,1666,1517,6025,3059,2966,3006,1532,1474,5822,2846,2976,42816,20801,22015,41273,20016,21257,19760,9927,9833,11652,5904,5748,14219,6937,7282,9580,4329,5251,3183,1666,1517,3252,1671,1581,3493,1743,1750,4098,2065,2033,4010,1958,2052,2886,1468,1418,2963,1481,1482,2939,1500,1439,2864,1455,1409,3295,1618,1677,3456,1699,1757,3856,1861,1995,3612,1759,1853,3132,1521,1611,2266,1056,1210,1732,809,923,1130,489,641,1320,454,866,39.9,38.5,41.2
50,39,5,Ohio,Ashland County,10,53673,26271,27402,3134,1630,1504,6060,3089,2971,2972,1491,1481,5889,2848,3041,43085,20873,22212,41507,20061,21446,19921,9953,9968,11738,5936,5802,14087,6825,7262,9793,4452,5341,3134,1630,1504,3281,1673,1608,3457,1738,1719,4125,2054,2071,4058,1963,2095,2985,1502,1483,2952,1468,1484,2931,1502,1429,2870,1464,1406,3254,1616,1638,3397,1648,1749,3752,1801,1951,3684,1760,1924,3072,1523,1549,2411,1122,1289,1825,834,991,1180,531,649,1305,442,863,39.8,38.6,41.1
50,39,5,Ohio,Ashland County,11,53727,26373,27354,3117,1584,1533,6064,3130,2934,2881,1442,1439,5866,2855,3011,43178,21006,22172,41665,20217,21448,19861,9979,9882,11802,6010,5792,13971,6793,7178,10026,4559,5467,3117,1584,1533,3268,1695,1573,3484,1763,1721,4071,2016,2055,3988,1953,2035,3067,1579,1488,2918,1453,1465,2979,1537,1442,2838,1441,1397,3187,1570,1617,3350,1648,1702,3651,1764,1887,3783,1811,1972,3149,1531,1618,2471,1182,1289,1896,852,1044,1244,551,693,1266,443,823,40,38.7,41.3
50,39,5,Ohio,Ashland County,12,53418,26201,27217,3069,1529,1540,6024,3126,2898,2809,1404,1405,5634,2734,2900,42941,20856,22085,41516,20142,21374,19627,9834,9793,11884,6054,5830,13725,6689,7036,10273,4665,5608,3069,1529,1540,3294,1712,1582,3430,1772,1658,3938,1946,1992,3805,1834,1971,3117,1621,1496,2881,1438,1443,3016,1557,1459,2870,1438,1432,3074,1501,1573,3226,1584,1642,3617,1757,1860,3808,1847,1961,3224,1557,1667,2552,1213,1339,1940,879,1061,1285,565,720,1272,451,821,40.3,39,41.6
50,39,5,Ohio,Ashland County,13,53362,26190,27172,3034,1520,1514,5983,3075,2908,2793,1407,1386,5433,2667,2766,42927,20861,22066,41552,20188,21364,19539,9817,9722,12025,6117,5908,13592,6637,6955,10502,4767,5735,3034,1520,1514,3274,1693,1581,3421,1756,1665,3794,1889,1905,3720,1811,1909,3164,1631,1533,2906,1470,1436,3084,1572,1512,2871,1444,1427,3005,1497,1508,3249,1578,1671,3535,1729,1806,3803,1833,1970,3312,1610,1702,2625,1233,1392,1972,889,1083,1308,577,731,1285,458,827,40.5,39.2,41.8
50,39,7,Ohio,Ashtabula County,1,101497,50693,50804,6326,3280,3046,11879,5999,5880,5802,2981,2821,8007,4150,3857,80438,39981,40457,77490,38433,39057,36553,18859,17694,24150,12455,11695,29456,14835,14621,15877,6993,8884,6326,3280,3046,6428,3256,3172,6857,3470,3387,6903,3543,3360,5500,2861,2639,5468,2870,2598,5584,2901,2683,6277,3217,3060,6821,3467,3354,7791,3995,3796,8016,4057,3959,7396,3719,3677,6253,3064,3189,4891,2416,2475,3547,1644,1903,2854,1256,1598,2275,948,1327,2310,729,1581,41,39.9,42.2
50,39,7,Ohio,Ashtabula County,2,101497,50694,50803,6327,3281,3046,11877,5997,5880,5805,2983,2822,8008,4150,3858,80437,39982,40455,77488,38433,39055,36560,18863,17697,24154,12457,11697,29456,14836,14620,15870,6990,8880,6327,3281,3046,6430,3256,3174,6854,3468,3386,6905,3545,3360,5501,2861,2640,5468,2870,2598,5586,2902,2684,6280,3219,3061,6820,3466,3354,7790,3995,3795,8014,4056,3958,7399,3720,3679,6253,3065,3188,4888,2415,2473,3545,1643,1902,2852,1255,1597,2275,948,1327,2310,729,1581,41,39.9,42.2
50,39,7,Ohio,Ashtabula County,3,101411,50678,50733,6286,3271,3015,11860,5993,5867,5769,2952,2817,8021,4167,3854,80430,39987,40443,77496,38462,39034,36463,18834,17629,24068,12431,11637,29494,14850,14644,15913,7014,8899,6286,3271,3015,6411,3241,3170,6844,3468,3376,6866,3530,3336,5529,2873,2656,5479,2886,2593,5573,2890,2683,6199,3174,3025,6817,3481,3336,7762,3977,3785,7976,4036,3940,7435,3734,3701,6321,3103,3218,4883,2406,2477,3579,1661,1918,2846,1257,1589,2264,951,1313,2341,739,1602,41.1,40,42.3
50,39,7,Ohio,Ashtabula County,4,101100,50581,50519,6115,3171,2944,11841,6025,5816,5608,2854,2754,8091,4207,3884,80404,39996,40408,77536,38531,39005,36142,18723,17419,23817,12352,11465,29635,14895,14740,15993,7077,8916,6115,3171,2944,6364,3224,3140,6851,3491,3360,6689,3460,3229,5636,2911,2725,5516,2918,2598,5609,2904,2705,5849,2990,2859,6843,3540,3303,7546,3853,3693,7902,3988,3914,7560,3780,3780,6627,3274,3353,4901,2395,2506,3689,1726,1963,2799,1237,1562,2216,944,1272,2388,775,1613,41.4,40.3,42.6
50,39,7,Ohio,Ashtabula County,5,100274,50294,49980,5867,3035,2832,11695,5981,5714,5514,2773,2741,8099,4276,3823,79986,39925,40061,77198,38505,38693,35543,18513,17030,23280,12129,11151,29350,14767,14583,16469,7333,9136,5867,3035,2832,6311,3213,3098,6734,3433,3301,6459,3351,3108,5804,3033,2771,5384,2886,2498,5598,2901,2697,5653,2900,2753,6645,3442,3203,7361,3767,3594,7732,3912,3820,7680,3837,3843,6577,3251,3326,5240,2540,2700,3829,1818,2011,2831,1239,1592,2174,921,1253,2395,815,1580,41.8,40.6,43
50,39,7,Ohio,Ashtabula County,6,99779,50156,49623,5778,3004,2774,11567,5931,5636,5387,2718,2669,8120,4305,3815,79769,39882,39887,77047,38503,38544,35222,18386,16836,23033,12030,11003,29084,14651,14433,16810,7517,9293,5778,3004,2774,6291,3235,3056,6594,3363,3231,6269,3226,3043,5920,3130,2790,5385,2877,2508,5621,2964,2657,5566,2846,2720,6461,3343,3118,7123,3641,3482,7614,3857,3757,7750,3853,3897,6597,3300,3297,5366,2576,2790,4081,1943,2138,2910,1302,1608,2147,918,1229,2306,778,1528,42,40.7,43.3
50,39,7,Ohio,Ashtabula County,7,99064,49854,49210,5663,2952,2711,11350,5812,5538,5366,2748,2618,7948,4226,3722,79386,39697,39689,76685,38342,38343,34632,18143,16489,22684,11903,10781,28871,14484,14387,17182,7729,9453,5663,2952,2711,6223,3193,3030,6493,3353,3140,6109,3151,2958,5839,3089,2750,5465,2906,2559,5570,2971,2599,5461,2814,2647,6188,3212,2976,6869,3487,3382,7564,3823,3741,7668,3802,3866,6770,3372,3398,5592,2683,2909,4207,2026,2181,2931,1323,1608,2120,896,1224,2332,801,1531,42.4,40.9,43.8
