SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,42,1,Pennsylvania,Adams County,1,101407,49865,51542,5594,2847,2747,11287,5717,5570,5557,2798,2759,9859,4991,4868,81770,39940,41830,78969,38503,40466,37902,18985,18917,23807,11859,11948,29349,14481,14868,15954,7172,8782,5594,2847,2747,6096,3123,2973,6512,3257,3255,7507,3753,3754,6588,3373,3215,5169,2646,2523,5271,2631,2640,6130,3092,3038,7237,3490,3747,8028,4055,3973,7800,3856,3944,7208,3536,3672,6313,3034,3279,4896,2382,2514,3638,1749,1889,2954,1387,1567,2246,901,1345,2220,753,1467,41.3,40.3,42.2
50,42,1,Pennsylvania,Adams County,2,101419,49876,51543,5595,2848,2747,11290,5719,5571,5556,2799,2757,9857,4991,4866,81781,39949,41832,78978,38510,40468,37904,18991,18913,23811,11863,11948,29353,14482,14871,15957,7174,8783,5595,2848,2747,6097,3124,2973,6513,3257,3256,7505,3754,3751,6588,3374,3214,5172,2649,2523,5277,2634,2643,6127,3092,3035,7235,3488,3747,8031,4057,3974,7804,3858,3946,7207,3535,3672,6311,3032,3279,4901,2384,2517,3638,1749,1889,2954,1387,1567,2246,901,1345,2218,753,1465,41.3,40.3,42.2
50,42,1,Pennsylvania,Adams County,3,101472,49915,51557,5591,2837,2754,11239,5702,5537,5553,2790,2763,9853,5002,4851,81899,40018,41881,79089,38586,40503,37797,18955,18842,23723,11827,11896,29484,14552,14932,16029,7205,8824,5591,2837,2754,6057,3106,2951,6514,3260,3254,7471,3747,3724,6603,3381,3222,5197,2656,2541,5271,2637,2634,6054,3045,3009,7201,3489,3712,8012,4038,3974,7832,3884,3948,7253,3563,3690,6387,3067,3320,4924,2392,2532,3649,1750,1899,2956,1391,1565,2267,914,1353,2233,758,1475,41.4,40.4,42.3
50,42,1,Pennsylvania,Adams County,4,101476,49996,51480,5470,2790,2680,11134,5693,5441,5512,2736,2776,9925,5095,4830,82190,40183,42007,79360,38777,40583,37273,18790,18483,23184,11608,11576,29892,14707,15185,16359,7367,8992,5470,2790,2680,5967,3071,2896,6515,3271,3244,7365,3710,3655,6724,3472,3252,5165,2654,2511,5242,2636,2606,5728,2851,2877,7049,3467,3582,7879,3892,3987,7921,3938,3983,7374,3618,3756,6718,3259,3459,5013,2413,2600,3761,1796,1965,2970,1411,1559,2299,960,1339,2316,787,1529,41.8,40.8,42.9
50,42,1,Pennsylvania,Adams County,5,101265,49879,51386,5292,2707,2585,10998,5619,5379,5328,2659,2669,10072,5156,4916,82360,40258,42102,79647,38894,40753,36846,18565,18281,22709,11394,11315,29781,14641,15140,17085,7703,9382,5292,2707,2585,5929,3058,2871,6332,3205,3127,7268,3620,3648,6869,3551,3318,5129,2651,2478,5156,2574,2582,5522,2737,2785,6902,3432,3470,7697,3776,3921,7891,3935,3956,7498,3688,3810,6695,3242,3453,5430,2597,2833,3941,1870,2071,3009,1424,1585,2303,981,1322,2402,831,1571,42.3,41.2,43.4
50,42,1,Pennsylvania,Adams County,6,101156,49865,51291,5236,2740,2496,10831,5524,5307,5251,2613,2638,10073,5121,4952,82504,40294,42210,79838,38988,40850,36349,18344,18005,22354,11283,11071,29786,14656,15130,17625,7928,9697,5236,2740,2496,5855,3006,2849,6305,3191,3114,7055,3502,3553,6940,3559,3381,5162,2707,2455,5232,2633,2599,5347,2667,2680,6613,3276,3337,7513,3686,3827,7848,3929,3919,7630,3694,3936,6795,3347,3448,5618,2653,2965,4203,2000,2203,3046,1423,1623,2301,978,1323,2457,874,1583,42.7,41.6,43.9
50,42,1,Pennsylvania,Adams County,7,101376,49929,51447,5294,2752,2542,10627,5436,5191,5199,2556,2643,9992,5080,4912,82847,40459,42388,80256,39185,41071,36021,18178,17843,22119,11168,10951,29892,14687,15205,18253,8250,10003,5294,2752,2542,5703,2894,2809,6213,3168,3045,6934,3446,3488,6968,3564,3404,5273,2719,2554,5287,2692,2595,5269,2644,2625,6290,3113,3177,7280,3554,3726,7935,3954,3981,7649,3734,3915,7028,3445,3583,5916,2795,3121,4371,2088,2283,3134,1472,1662,2336,1005,1331,2496,890,1606,43.2,42,44.3
50,42,1,Pennsylvania,Adams County,8,101847,50281,51566,5280,2740,2540,10611,5434,5177,5209,2619,2590,9944,5064,4880,83366,40804,42562,80747,39488,41259,35907,18160,17747,22060,11153,10907,29899,14691,15208,18844,8580,10264,5280,2740,2540,5739,2918,2821,6178,3192,2986,6925,3439,3486,6922,3568,3354,5497,2817,2680,5304,2710,2594,5245,2627,2618,6014,2999,3015,7063,3427,3636,7983,4008,3975,7632,3740,3892,7221,3516,3705,6223,2948,3275,4540,2169,2371,3170,1488,1682,2402,1064,1338,2509,911,1598,43.4,42.1,44.5
50,42,1,Pennsylvania,Adams County,9,101952,50212,51740,5267,2686,2581,10568,5421,5147,5112,2541,2571,9711,4933,4778,83626,40855,42771,81005,39564,41441,35537,17967,17570,21905,11087,10818,29933,14708,15225,19456,8836,10620,5267,2686,2581,5722,2927,2795,6037,3088,2949,6853,3395,3458,6779,3485,3294,5598,2887,2711,5328,2717,2611,5289,2661,2628,5690,2822,2868,6987,3433,3554,7844,3894,3950,7751,3793,3958,7351,3588,3763,6581,3130,3451,4637,2199,2438,3272,1524,1748,2406,1051,1355,2560,932,1628,43.8,42.4,45
50,42,1,Pennsylvania,Adams County,10,102629,50495,52134,5334,2698,2636,10516,5406,5110,5032,2492,2540,9698,4906,4792,84333,41172,43161,81747,39899,41848,35431,17884,17547,21950,11108,10842,29895,14711,15184,20204,9174,11030,5334,2698,2636,5602,2879,2723,6163,3149,3014,6746,3353,3393,6735,3423,3312,5705,2946,2759,5401,2749,2652,5383,2706,2677,5461,2707,2754,6882,3396,3486,7686,3778,3908,7817,3864,3953,7510,3673,3837,6558,3141,3417,5121,2385,2736,3450,1618,1832,2444,1065,1379,2631,965,1666,44,42.5,45.2
50,42,1,Pennsylvania,Adams County,11,103035,50693,52342,5307,2688,2619,10445,5346,5099,5077,2564,2513,9585,4811,4774,84711,41352,43359,82206,40095,42111,35433,17881,17552,22089,11196,10893,29687,14585,15102,20845,9503,11342,5307,2688,2619,5598,2896,2702,6165,3140,3025,6713,3328,3385,6631,3357,3274,5710,2924,2786,5542,2804,2738,5466,2762,2704,5371,2706,2665,6677,3289,3388,7552,3741,3811,7809,3862,3947,7649,3693,3956,6691,3277,3414,5330,2457,2873,3742,1731,2011,2453,1069,1384,2629,969,1660,44.1,42.6,45.4
50,42,1,Pennsylvania,Adams County,12,102776,50557,52219,5020,2537,2483,10368,5315,5053,5026,2533,2493,9527,4803,4724,84819,41390,43429,82362,40172,42190,35508,17990,17518,22186,11270,10916,29114,14283,14831,21535,9816,11719,5020,2537,2483,5619,2902,2717,5980,3029,2951,6727,3378,3349,6595,3342,3253,5718,2927,2791,5549,2782,2767,5556,2810,2746,5363,2751,2612,6303,3104,3199,7256,3578,3678,7877,3874,4003,7678,3727,3951,6918,3345,3573,5541,2569,2972,3893,1793,2100,2526,1121,1405,2657,988,1669,44.3,42.8,45.8
50,42,1,Pennsylvania,Adams County,13,102742,50613,52129,4903,2487,2416,10334,5298,5036,5004,2559,2445,9311,4709,4602,85075,41572,43503,82501,40269,42232,35407,17964,17443,22284,11324,10960,28770,14119,14651,22136,10117,12019,4903,2487,2416,5540,2858,2682,5986,3068,2918,6659,3363,3296,6464,3277,3187,5646,2890,2756,5708,2891,2817,5616,2847,2769,5314,2696,2618,5986,2967,3019,7059,3437,3622,7977,3942,4035,7748,3773,3975,7087,3398,3689,5835,2739,3096,3995,1861,2134,2532,1100,1432,2687,1019,1668,44.6,43,46.1
50,42,3,Pennsylvania,Allegheny County,1,1223348,585650,637698,63640,32530,31110,118726,60555,58171,59297,30428,28869,123613,61364,62249,1012301,477903,534398,981685,462137,519548,472340,235619,236721,303443,150963,152480,349570,167548,182022,205059,82262,122797,63640,32530,31110,64343,32755,31588,68396,34936,33460,79935,40714,39221,88962,43942,45020,84969,42660,42309,72580,36533,36047,69476,34555,34921,76418,37215,39203,88566,42713,45853,98299,47315,50984,89867,43289,46578,72838,34231,38607,52968,23684,29284,42716,18370,24346,38100,15629,22471,36159,13751,22408,35116,10828,24288,41.3,39.3,43.3
50,42,3,Pennsylvania,Allegheny County,2,1223288,585625,637663,63638,32529,31109,118720,60551,58169,59290,30425,28865,123607,61364,62243,1012254,477885,534369,981640,462120,519520,472324,235616,236708,303438,150962,152476,349537,167532,182005,205058,82262,122796,63638,32529,31109,64340,32753,31587,68391,34933,33458,79927,40711,39216,88959,43943,45016,84966,42658,42308,72580,36534,36046,69477,34555,34922,76415,37215,39200,88563,42715,45848,98285,47307,50978,89857,43285,46572,72832,34225,38607,52973,23685,29288,42718,18373,24345,38099,15629,22470,36153,13747,22406,35115,10828,24287,41.3,39.2,43.3
50,42,3,Pennsylvania,Allegheny County,3,1223973,586070,637903,63755,32579,31176,118508,60468,58040,58858,30176,28682,123419,61263,62156,1013287,478525,534762,982852,462847,520005,472676,235875,236801,304300,151495,152805,350280,167863,182417,204853,82226,122627,63755,32579,31176,64211,32681,31530,68198,34846,33352,79663,40574,39089,88713,43806,44907,85866,43124,42742,73279,36890,36389,68982,34343,34639,76173,37138,39035,87925,42406,45519,98121,47196,50925,90375,43541,46834,73859,34720,39139,53006,23737,29269,42716,18349,24367,37720,15486,22234,36003,13713,22290,35408,10941,24467,41.3,39.2,43.3
50,42,3,Pennsylvania,Allegheny County,4,1228437,589256,639181,64275,32771,31504,117898,60203,57695,57363,29278,28085,122870,61165,61705,1018557,482239,536318,988901,467004,521897,475745,238032,237713,309252,154526,154726,352608,168967,183641,204171,82346,121825,64275,32771,31504,64005,32588,31417,67633,34552,33081,78578,39972,38606,87915,43534,44381,89478,45052,44426,76895,38687,38208,66967,33515,33452,75912,37272,38640,84596,40838,43758,97485,46828,50657,92023,44301,47722,78504,37000,41504,53440,24107,29333,42985,18434,24551,36539,15081,21458,35015,13352,21663,36192,11372,24820,41.2,39.1,43.2
50,42,3,Pennsylvania,Allegheny County,5,1231129,591486,639643,64668,32850,31818,117049,59769,57280,56025,28463,27562,121223,60501,60722,1022062,484982,537080,993387,470404,522983,478116,239617,238499,314489,157614,156875,349351,167510,181841,208324,84779,123545,64668,32850,31818,63888,32645,31243,66782,34085,32697,77040,39011,38029,86587,42992,43595,92657,46702,45955,80063,40444,39619,66929,33469,33460,74840,36999,37841,81559,39431,42128,95147,45681,49466,93809,45097,48712,78836,37301,41535,57926,26406,31520,44086,18980,25106,35680,14687,20993,33791,12940,20851,36841,11766,25075,41.2,39,43.1
50,42,3,Pennsylvania,Allegheny County,6,1233999,594078,639921,64492,32779,31713,116772,59604,57168,55036,27998,27038,119431,59650,59781,1025634,487805,537829,997699,473697,524002,481146,241624,239522,320104,160860,159244,347113,166597,180516,211051,86590,124461,64492,32779,31713,63960,32680,31280,66237,33808,32429,75831,38400,37431,85211,42364,42847,96262,48589,47673,82568,41941,40627,68201,34103,34098,73073,36227,36846,79095,38299,40796,92086,44209,47877,95003,45658,49345,80929,38431,42498,60022,27590,32432,46051,19867,26184,35700,14717,20983,32116,12454,19662,37162,11962,25200,41.1,38.8,43.1
50,42,3,Pennsylvania,Allegheny County,7,1233417,594311,639106,64620,32850,31770,115285,58749,56536,54832,28035,26797,115809,57824,57985,1026275,488681,537594,998680,474677,524003,481152,241958,239194,324303,163224,161079,344034,165188,178846,214534,88441,126093,64620,32850,31770,63442,32386,31056,65635,33488,32147,74225,37527,36698,82624,41207,41417,98929,49904,49025,84721,43187,41534,69955,35059,34896,70698,35074,35624,76771,37290,39481,88940,42687,46253,95064,45587,49477,83259,39624,43635,63506,29297,34209,46824,20243,26581,36326,15052,21274,30312,11739,18573,37566,12110,25456,41,38.7,43.1
50,42,3,Pennsylvania,Allegheny County,8,1229342,593087,636255,64478,32748,31730,114344,58298,56046,54255,27838,26417,112493,56197,56296,1023496,488147,535349,996265,474203,522062,479267,241410,237857,325769,164152,161617,340524,163574,176950,217479,90280,127199,64478,32748,31730,63181,32216,30965,64413,32859,31554,73419,37214,36205,80079,40044,40035,99183,50039,49144,86460,44057,42403,72019,36242,35777,68107,33814,34293,75115,36593,38522,85756,41245,44511,94446,45223,49223,85207,40513,44694,67464,31196,36268,47289,20645,26644,36233,15089,21144,29084,11257,17827,37409,12093,25316,40.9,38.7,43.1
50,42,3,Pennsylvania,Allegheny County,9,1226893,592779,634114,64432,32886,31546,113773,58081,55692,53315,27225,26090,110853,55462,55391,1022688,488606,534082,995373,474587,520786,478002,241151,236851,326577,164885,161692,336414,161744,174670,221529,92496,129033,64432,32886,31546,62886,32057,30829,63630,32445,31185,72847,36912,35935,78578,39354,39224,97997,49489,48508,88980,45387,43593,74263,37577,36686,65337,32432,32905,74385,36494,37891,82187,39536,42651,93365,44596,48769,86477,41118,45359,71676,33201,38475,47654,20966,26688,36425,15102,21323,28332,11053,17279,37442,12174,25268,40.8,38.6,43
50,42,3,Pennsylvania,Allegheny County,10,1220423,589329,631094,64301,32713,31588,112836,57714,55122,52592,26793,25799,108242,54060,54182,1017748,485954,531794,990694,472109,518585,475072,239256,235816,327034,164918,162116,329709,158325,171384,225709,94806,130903,64301,32713,31588,62416,31854,30562,63216,32375,30841,71672,36239,35433,76366,38099,38267,96407,48661,47746,90276,45910,44366,75984,38437,37547,64367,31910,32457,72762,35736,37026,78601,37730,40871,90608,43184,47424,87738,41675,46063,72014,33413,38601,51670,23056,28614,37333,15464,21869,27873,10851,17022,36819,12022,24797,40.7,38.6,42.9
50,42,3,Pennsylvania,Allegheny County,11,1217508,588439,629069,64018,32518,31500,112220,57379,54841,51456,26151,25305,106814,53354,53460,1015791,485545,530246,989814,472391,517423,476148,240039,236109,330566,167024,163542,322022,154624,167398,230412,97389,133023,64018,32518,31500,62064,31637,30427,62844,32232,30612,70564,35597,34967,75018,37418,37600,94421,47721,46700,92881,47256,45625,78227,39753,38474,65037,32294,32743,70662,34783,35879,75796,36439,39357,87036,41382,45654,88528,42020,46508,73865,34351,39514,53530,24038,29492,39080,16265,22815,27902,10932,16970,36035,11803,24232,40.6,38.7,42.8
50,42,3,Pennsylvania,Allegheny County,12,1215716,588231,627485,63976,32703,31273,111980,57156,54824,50842,25883,24959,104370,51953,52417,1014500,485454,529046,988918,472489,516429,477440,241058,236382,334787,169637,165150,314156,150876,163280,235605,100023,135582,63976,32703,31273,62300,31677,30623,62239,31894,30345,69406,35096,34310,73247,36325,36922,92767,47122,45645,95127,48475,46652,80379,40884,39495,66514,33156,33358,68373,33725,34648,73415,35371,38044,83943,39898,44045,88425,41882,46543,75743,35353,40390,56674,25463,31211,39753,16600,23153,28461,11211,17250,34974,11396,23578,40.6,38.7,42.7
50,42,3,Pennsylvania,Allegheny County,13,1211358,586916,624442,63477,32497,30980,111698,57107,54591,50467,25769,24698,102768,51101,51667,1011181,484519,526662,985716,471543,514173,478024,241542,236482,337260,171054,166206,305885,147065,158820,239803,102323,137480,63477,32497,30980,62215,31785,30430,61954,31704,30250,68129,34407,33722,72635,36081,36554,90443,45989,44454,95987,48844,47143,82051,41749,40302,68779,34472,34307,65668,32480,33188,71839,34744,37095,80933,38541,42392,87445,41300,46145,77408,36149,41259,59977,27007,32970,40018,16901,23117,28186,11115,17071,34214,11151,23063,40.6,38.8,42.6
50,42,5,Pennsylvania,Armstrong County,1,68941,34013,34928,3605,1805,1800,6935,3574,3361,3649,1866,1783,4814,2521,2293,56669,27770,28899,54752,26768,27984,23516,11979,11537,15921,8020,7901,21330,10816,10514,12687,5411,7276,3605,1805,1800,3641,1854,1787,4162,2148,2014,4314,2239,2075,3281,1720,1561,3573,1808,1765,3665,1860,1805,4024,2026,1998,4659,2326,2333,5443,2763,2680,6040,3093,2947,5246,2699,2547,4601,2261,2340,3477,1658,1819,2858,1296,1562,2324,971,1353,2113,857,1256,1915,629,1286,44.5,43.4,45.7
50,42,5,Pennsylvania,Armstrong County,2,69108,34093,35015,3615,1809,1806,6953,3587,3366,3654,1868,1786,4827,2527,2300,56806,27832,28974,54886,26829,28057,23567,12000,11567,15954,8033,7921,21384,10841,10543,12721,5428,7293,3615,1809,1806,3651,1864,1787,4170,2151,2019,4323,2243,2080,3290,1724,1566,3580,1811,1769,3671,1860,1811,4034,2031,2003,4669,2331,2338,5451,2766,2685,6053,3099,2954,5264,2708,2556,4616,2268,2348,3493,1668,1825,2862,1296,1566,2330,973,1357,2116,860,1256,1920,631,1289,44.6,43.4,45.7
50,42,5,Pennsylvania,Armstrong County,3,69029,34060,34969,3613,1811,1802,6928,3572,3356,3634,1854,1780,4837,2535,2302,56757,27811,28946,54854,26823,28031,23490,11958,11532,15880,7998,7882,21420,10852,10568,12717,5438,7279,3613,1811,1802,3643,1862,1781,4146,2139,2007,4305,2227,2078,3305,1733,1572,3579,1810,1769,3665,1861,1804,4002,2007,1995,4634,2320,2314,5417,2741,2676,6023,3082,2941,5295,2719,2576,4685,2310,2375,3485,1670,1815,2862,1297,1565,2330,977,1353,2109,862,1247,1931,632,1299,44.6,43.4,45.7
50,42,5,Pennsylvania,Armstrong County,4,68661,33954,34707,3549,1774,1775,6814,3507,3307,3518,1804,1714,4897,2594,2303,56603,27805,28798,54780,26869,27911,23213,11840,11373,15636,7882,7754,21544,10919,10625,12703,5474,7229,3549,1774,1775,3609,1845,1764,4043,2102,1941,4179,2157,2022,3398,1801,1597,3545,1812,1733,3666,1850,1816,3870,1934,1936,4555,2286,2269,5201,2615,2586,5940,3050,2890,5424,2769,2655,4979,2485,2494,3461,1674,1787,2905,1325,1580,2321,969,1352,2050,844,1206,1966,662,1304,44.9,43.7,46
50,42,5,Pennsylvania,Armstrong County,5,68223,33789,34434,3513,1766,1747,6753,3476,3277,3355,1720,1635,4977,2623,2354,56317,27693,28624,54602,26827,27775,22920,11688,11232,15388,7769,7619,21261,10801,10460,12976,5634,7342,3513,1766,1747,3671,1888,1783,3882,2012,1870,4003,2074,1929,3529,1845,1684,3470,1765,1705,3665,1848,1817,3804,1930,1874,4449,2226,2223,4943,2498,2445,5803,2977,2826,5564,2844,2720,4951,2482,2469,3740,1803,1937,2924,1359,1565,2355,976,1379,1949,793,1156,2008,703,1305,45.1,43.9,46.3
50,42,5,Pennsylvania,Armstrong County,6,68015,33685,34330,3516,1768,1748,6707,3410,3297,3321,1731,1590,5001,2608,2393,56161,27642,28519,54471,26776,27695,22708,11604,11104,15215,7707,7508,21027,10669,10358,13228,5792,7436,3516,1768,1748,3700,1911,1789,3836,1941,1895,3857,2008,1849,3636,1889,1747,3451,1788,1663,3685,1829,1856,3746,1911,1835,4333,2179,2154,4768,2404,2364,5624,2866,2758,5703,2928,2775,4932,2471,2461,3924,1928,1996,3027,1400,1627,2360,994,1366,1876,760,1116,2041,710,1331,45.3,44.2,46.4
50,42,5,Pennsylvania,Armstrong County,7,67631,33492,34139,3485,1786,1699,6570,3326,3244,3312,1744,1568,5007,2561,2446,55918,27504,28414,54264,26636,27628,22369,11408,10961,14883,7535,7348,20893,10605,10288,13481,5935,7546,3485,1786,1699,3660,1867,1793,3743,1891,1852,3765,1981,1784,3721,1892,1829,3443,1819,1624,3577,1757,1820,3742,1886,1856,4121,2073,2048,4719,2382,2337,5478,2786,2692,5764,2957,2807,4932,2480,2452,4150,2023,2127,3096,1456,1640,2415,1031,1384,1786,714,1072,2034,711,1323,45.6,44.6,46.6
50,42,5,Pennsylvania,Armstrong County,8,66913,33207,33706,3345,1723,1622,6552,3326,3226,3148,1642,1506,4871,2518,2353,55480,27380,28100,53868,26516,27352,21933,11236,10697,14639,7431,7208,20648,10500,10148,13710,6067,7643,3345,1723,1622,3665,1849,1816,3612,1832,1780,3684,1954,1730,3610,1851,1759,3453,1813,1640,3569,1799,1770,3677,1859,1818,3940,1960,1980,4579,2319,2260,5294,2686,2608,5769,2965,2804,5006,2530,2476,4366,2126,2240,3091,1460,1631,2460,1072,1388,1756,682,1074,2037,727,1310,46,44.9,47.1
50,42,5,Pennsylvania,Armstrong County,9,66464,33019,33445,3281,1690,1591,6585,3370,3215,3032,1547,1485,4700,2460,2240,55192,27275,27917,53566,26412,27154,21584,11036,10548,14526,7362,7164,20328,10315,10013,14012,6275,7737,3281,1690,1591,3650,1854,1796,3609,1849,1760,3593,1894,1699,3465,1780,1685,3474,1832,1642,3619,1816,1803,3638,1825,1813,3795,1889,1906,4466,2264,2202,5044,2538,2506,5716,2929,2787,5102,2584,2518,4588,2259,2329,3120,1489,1631,2485,1085,1400,1767,697,1070,2052,745,1307,46.3,45.2,47.4
50,42,5,Pennsylvania,Armstrong County,10,66042,32816,33226,3211,1662,1549,6557,3358,3199,2986,1473,1513,4610,2428,2182,54833,27094,27739,53288,26323,26965,21272,10879,10393,14422,7342,7080,20017,10123,9894,14239,6430,7809,3211,1662,1549,3602,1827,1775,3701,1895,1806,3471,1788,1683,3379,1749,1630,3532,1865,1667,3502,1784,1718,3662,1814,1848,3726,1879,1847,4378,2195,2183,4777,2408,2369,5587,2848,2739,5275,2672,2603,4548,2261,2287,3366,1623,1743,2484,1101,1383,1801,703,1098,2040,742,1298,46.5,45.4,47.6
50,42,5,Pennsylvania,Armstrong County,11,65411,32532,32879,3134,1600,1534,6459,3294,3165,2891,1441,1450,4491,2350,2141,54329,26885,27444,52927,26197,26730,20881,10679,10202,14237,7272,6965,19712,9970,9742,14487,6605,7882,3134,1600,1534,3523,1770,1753,3674,1908,1766,3368,1705,1663,3276,1702,1574,3583,1870,1713,3398,1757,1641,3602,1793,1809,3654,1852,1802,4279,2186,2093,4580,2298,2282,5434,2736,2698,5419,2750,2669,4570,2290,2280,3507,1702,1805,2591,1165,1426,1832,733,1099,1987,715,1272,46.9,45.8,47.9
50,42,5,Pennsylvania,Armstrong County,12,64699,32208,32491,3040,1553,1487,6322,3222,3100,2889,1473,1416,4329,2259,2070,53890,26665,27225,52448,25960,26488,20643,10559,10084,14133,7216,6917,19296,9737,9559,14690,6748,7942,3040,1553,1487,3416,1767,1649,3614,1844,1770,3330,1677,1653,3180,1666,1514,3573,1869,1704,3386,1766,1620,3502,1739,1763,3672,1842,1830,4060,2065,1995,4503,2242,2261,5247,2631,2616,5486,2799,2687,4573,2293,2280,3704,1802,1902,2628,1204,1424,1854,763,1091,1931,686,1245,47.1,46,48.2
50,42,5,Pennsylvania,Armstrong County,13,64162,31922,32240,2943,1486,1457,6293,3219,3074,2910,1498,1412,4241,2204,2037,53506,26477,27029,52016,25719,26297,20417,10446,9971,13981,7106,6875,18870,9539,9331,14924,6870,8054,2943,1486,1457,3375,1747,1628,3633,1834,1799,3251,1678,1573,3185,1662,1523,3508,1829,1679,3335,1707,1628,3542,1775,1767,3596,1795,1801,3962,1995,1967,4415,2223,2192,5027,2523,2504,5466,2798,2668,4608,2306,2302,3926,1910,2016,2621,1204,1417,1890,802,1088,1879,648,1231,47.2,46.2,48.3
50,42,7,Pennsylvania,Beaver County,1,170539,82279,88260,8966,4628,4338,17106,8765,8341,8806,4552,4254,13324,6806,6518,140184,66695,73489,135661,64334,71327,58536,29312,29224,38486,19036,19450,52191,25354,26837,31660,13138,18522,8966,4628,4338,9284,4736,4548,9902,5111,4791,11007,5728,5279,9043,4548,4495,9288,4692,4596,8935,4428,4507,9401,4616,4785,10862,5300,5562,13467,6551,6916,14741,7210,7531,13076,6327,6749,10907,5266,5641,8154,3771,4383,6999,3012,3987,6146,2618,3528,5536,2180,3356,4825,1557,3268,44.4,42.6,45.9
50,42,7,Pennsylvania,Beaver County,2,170532,82279,88253,8966,4627,4339,17107,8766,8341,8806,4553,4253,13324,6807,6517,140176,66695,73481,135653,64333,71320,58533,29312,29221,38483,19034,19449,52199,25357,26842,31647,13135,18512,8966,4627,4339,9284,4736,4548,9903,5112,4791,11007,5729,5278,9043,4549,4494,9288,4692,4596,8933,4428,4505,9401,4616,4785,10861,5298,5563,13469,6551,6918,14746,7213,7533,13077,6327,6750,10907,5266,5641,8150,3771,4379,6992,3009,3983,6146,2617,3529,5535,2181,3354,4824,1557,3267,44.4,42.6,45.9
50,42,7,Pennsylvania,Beaver County,3,170630,82352,88278,8978,4650,4328,17099,8753,8346,8731,4502,4229,13366,6845,6521,140334,66783,73551,135822,64447,71375,58530,29333,29197,38475,19048,19427,52320,25407,26913,31661,13147,18514,8978,4650,4328,9259,4712,4547,9882,5103,4779,10945,5691,5254,9110,4594,4516,9346,4723,4623,8979,4460,4519,9325,4573,4752,10825,5292,5533,13370,6485,6885,14712,7194,7518,13207,6398,6809,11031,5330,5701,8162,3773,4389,6993,3021,3972,6095,2591,3504,5513,2185,3328,4898,1577,3321,44.4,42.6,46
50,42,7,Pennsylvania,Beaver County,4,170330,82296,88034,8915,4614,4301,17035,8728,8307,8424,4302,4122,13425,6960,6465,140375,66893,73482,135956,64652,71304,58129,29252,28877,38228,18988,19240,52657,25552,27105,31646,13152,18494,8915,4614,4301,9221,4690,4531,9762,5036,4726,10544,5483,5061,9357,4781,4576,9335,4705,4630,9277,4668,4609,9002,4390,4612,10614,5225,5389,12825,6199,6626,14562,7112,7450,13588,6601,6987,11682,5640,6042,8229,3814,4415,6994,3045,3949,5949,2500,3449,5351,2144,3207,5123,1649,3474,44.6,42.7,46.3
50,42,7,Pennsylvania,Beaver County,5,170091,82235,87856,8863,4585,4278,16888,8674,8214,8202,4182,4020,13672,7082,6590,140368,66958,73410,136138,64794,71344,57775,29107,28668,37921,18861,19060,52201,25324,26877,32344,13527,18817,8863,4585,4278,9230,4727,4503,9678,4965,4713,10137,5277,4860,9717,4969,4748,9249,4668,4581,9585,4832,4753,8816,4324,4492,10271,5037,5234,12268,5956,6312,14391,6991,7400,13832,6734,7098,11710,5643,6067,8967,4192,4775,7043,3105,3938,5917,2473,3444,5179,2089,3090,5238,1668,3570,44.8,42.8,46.5
