,location,FIPS,cases_per_100k_7_day_count_7_days_before_current_day,series_complete_yes_normed_7_days_before_current_day,cases_per_100k_7_day_count_6_days_before_current_day,series_complete_yes_normed_6_days_before_current_day,cases_per_100k_7_day_count_5_days_before_current_day,series_complete_yes_normed_5_days_before_current_day,cases_per_100k_7_day_count_4_days_before_current_day,series_complete_yes_normed_4_days_before_current_day,cases_per_100k_7_day_count_3_days_before_current_day,series_complete_yes_normed_3_days_before_current_day,cases_per_100k_7_day_count_2_days_before_current_day,series_complete_yes_normed_2_days_before_current_day,cases_per_100k_7_day_count_1_days_before_current_day,series_complete_yes_normed_1_days_before_current_day,Life Expectancy,Age-Adjusted Death Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,% Food Insecure,% Limited Access to Healthy Foods,Motor Vehicle Mortality Rate,% Insufficient Sleep,High School Graduation Rate,Median Household Income,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,% Homeowners,% Broadband Access,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Rural,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
0,alabama,1000,5810.764,0.4223308920880734,5904.041999999999,0.42260275865319985,6068.113,0.4230538377074456,5800.495,0.4243843177287072,5578.759999999999,0.4243843177287072,4545.836000000001,0.4243843177287072,3551.9499999999994,0.4243843177287072,75.5,472.0,14,16,15,17,8.0,20.0,40,90.0,51771.0,16.0,22.0,69,76,26.5,0.7,1.5,0.1,4.6,65.3,1,41.0,4921532.0,2376966.0,2544566.0,291920.0,149103.0,142817.0,299404.0,152530.0,146874.0,310210.0,157702.0,152508.0,310127.0,157274.0,152853.0,323264.0,161797.0,161467.0,331899.0,165836.0,166063.0,318647.0,156113.0,162534.0,302872.0,146356.0,156516.0,293490.0,141308.0,152182.0,302481.0,146015.0,156466.0,305693.0,148190.0,157503.0,332661.0,159697.0,172964.0,324620.0,153225.0,171395.0,281928.0,130086.0,151842.0,235789.0,107286.0,128503.0,160349.0,70219.0,90130.0,103319.0,42302.0,61017.0,92859.0,31927.0,60932.0,39.59870729276983,38.080425282208864,41.075391199325736
1,autauga county,1001,121.713,0.3636833199750646,125.29299999999999,0.36402172945052985,136.032,0.3645560602012646,152.142,0.36589188707810133,130.66299999999998,0.36589188707810133,98.445,0.36589188707810133,87.705,0.36589188707810133,77.2,409.0,13,16,13,16,12.0,20.0,38,89.0,58233.0,18.0,17.0,73,81,19.9,0.5,1.2,0.1,3.0,73.8,1,42.0,56145.0,27226.0,28919.0,3370.0,1746.0,1624.0,3488.0,1777.0,1711.0,3816.0,1952.0,1864.0,3602.0,1812.0,1790.0,3132.0,1606.0,1526.0,3816.0,1897.0,1919.0,3666.0,1758.0,1908.0,3773.0,1840.0,1933.0,3595.0,1706.0,1889.0,3792.0,1827.0,1965.0,3646.0,1796.0,1850.0,3910.0,1920.0,1990.0,3457.0,1594.0,1863.0,2806.0,1360.0,1446.0,2406.0,1035.0,1371.0,1803.0,751.0,1052.0,1140.0,496.0,644.0,927.0,353.0,574.0,39.2,37.8,40.5
2,baldwin county,1003,54.203,0.44308661197538457,55.995,0.44338754486734966,55.099,0.4438629316097293,57.339,0.4464884620584682,54.203,0.4464884620584682,45.692,0.4464884620584682,38.973,0.4464884620584682,78.2,366.0,12,15,10,13,5.0,17.0,36,88.0,59871.0,19.0,14.0,75,82,8.6,0.8,1.1,0.1,4.7,83.2,1,42.3,229287.0,111000.0,118287.0,12092.0,6317.0,5775.0,13409.0,6909.0,6500.0,14271.0,7206.0,7065.0,13435.0,6714.0,6721.0,11328.0,5694.0,5634.0,12465.0,6252.0,6213.0,12962.0,6294.0,6668.0,13565.0,6590.0,6975.0,13920.0,6681.0,7239.0,14298.0,6948.0,7350.0,14610.0,6995.0,7615.0,16450.0,7758.0,8692.0,16997.0,7811.0,9186.0,15731.0,7232.0,8499.0,13973.0,6589.0,7384.0,9554.0,4560.0,4994.0,5678.0,2572.0,3106.0,4549.0,1878.0,2671.0,43.9,42.6,45.3
3,butler county,1013,164.541,0.3578753076292043,179.967,0.35813166529942575,190.25099999999998,0.3581829368334701,164.541,0.3585931091058244,149.116,0.3585931091058244,123.406,0.3585931091058244,77.12899999999999,0.3585931091058244,74.2,568.0,17,19,20,19,3.0,34.0,42,83.0,39944.0,10.0,21.0,70,65,44.6,0.4,1.4,0.0,1.5,51.1,0,71.2,19504.0,9084.0,10420.0,1097.0,547.0,550.0,1188.0,629.0,559.0,1287.0,678.0,609.0,1131.0,630.0,501.0,1105.0,553.0,552.0,1125.0,561.0,564.0,1084.0,496.0,588.0,1178.0,548.0,630.0,1205.0,524.0,681.0,1118.0,487.0,631.0,1139.0,511.0,628.0,1281.0,544.0,737.0,1395.0,670.0,725.0,1301.0,575.0,726.0,990.0,455.0,535.0,750.0,343.0,407.0,551.0,195.0,356.0,579.0,138.0,441.0,42.2,39.2,44.8
4,cherokee county,1019,95.434,0.29291853654826194,91.617,0.2930326310184833,91.617,0.2933749144291473,118.339,0.29367916634973756,141.243,0.29367916634973756,137.42600000000002,0.29367916634973756,133.608,0.29367916634973756,74.5,534.0,16,18,16,16,0.0,36.0,38,94.0,45982.0,23.0,28.0,77,71,4.1,0.7,0.4,0.0,1.7,91.7,0,85.7,26294.0,13032.0,13262.0,1214.0,599.0,615.0,1303.0,685.0,618.0,1447.0,750.0,697.0,1390.0,672.0,718.0,1360.0,680.0,680.0,1555.0,828.0,727.0,1338.0,687.0,651.0,1203.0,578.0,625.0,1374.0,668.0,706.0,1717.0,858.0,859.0,1789.0,926.0,863.0,2018.0,1000.0,1018.0,2204.0,1086.0,1118.0,1941.0,949.0,992.0,1851.0,933.0,918.0,1220.0,549.0,671.0,763.0,343.0,420.0,607.0,241.0,366.0,47.9,47.2,48.5
5,chilton county,1021,128.297,0.32033695970448456,132.799,0.32044957992657164,153.05700000000002,0.3206748203707458,150.806,0.3269365047187873,159.809,0.3269365047187873,135.05,0.3269365047187873,108.04,0.3269365047187873,74.9,508.0,16,18,19,16,1.0,26.0,39,87.0,49692.0,14.0,14.0,74,69,9.9,0.6,0.5,0.2,8.2,79.9,2,86.7,44397.0,21736.0,22661.0,2724.0,1382.0,1342.0,2882.0,1435.0,1447.0,3073.0,1482.0,1591.0,2822.0,1432.0,1390.0,2541.0,1320.0,1221.0,2899.0,1452.0,1447.0,2704.0,1348.0,1356.0,2592.0,1291.0,1301.0,2746.0,1313.0,1433.0,2837.0,1435.0,1402.0,2850.0,1435.0,1415.0,3029.0,1493.0,1536.0,2927.0,1413.0,1514.0,2566.0,1202.0,1364.0,2080.0,958.0,1122.0,1446.0,675.0,771.0,889.0,368.0,521.0,790.0,302.0,488.0,39.9,39.0,40.8
6,coffee county,1031,61.136,0.35523201202329513,63.047,0.3555325944016532,70.689,0.3560773999624272,72.59899999999999,0.3563216231448431,66.868,0.3563216231448431,59.226000000000006,0.3563216231448431,34.389,0.3563216231448431,76.4,435.0,14,16,16,16,6.0,17.0,37,94.0,57299.0,12.0,15.0,66,80,17.1,1.4,1.7,0.4,8.0,69.4,1,47.2,53230.0,26245.0,26985.0,3207.0,1652.0,1555.0,3481.0,1800.0,1681.0,3644.0,1852.0,1792.0,3257.0,1669.0,1588.0,3132.0,1654.0,1478.0,3356.0,1713.0,1643.0,3432.0,1745.0,1687.0,3456.0,1720.0,1736.0,3313.0,1669.0,1644.0,3618.0,1768.0,1850.0,3331.0,1643.0,1688.0,3356.0,1714.0,1642.0,3276.0,1542.0,1734.0,2869.0,1300.0,1569.0,2612.0,1251.0,1361.0,1725.0,751.0,974.0,1140.0,441.0,699.0,1025.0,361.0,664.0,39.5,37.9,40.9
7,colbert county,1033,108.615,0.44242117991012614,104.994,0.4426016494919781,110.425,0.44280016603201533,115.85600000000001,0.44317915215390447,112.235,0.44317915215390447,81.461,0.44317915215390447,83.271,0.44317915215390447,74.6,518.0,14,17,17,16,7.0,25.0,40,93.0,46683.0,19.0,22.0,72,70,16.0,0.7,0.7,0.1,3.2,77.7,1,43.9,55411.0,26538.0,28873.0,3171.0,1613.0,1558.0,3174.0,1603.0,1571.0,3354.0,1686.0,1668.0,2966.0,1522.0,1444.0,3087.0,1515.0,1572.0,3678.0,1835.0,1843.0,3541.0,1771.0,1770.0,3184.0,1550.0,1634.0,3149.0,1496.0,1653.0,3344.0,1581.0,1763.0,3655.0,1772.0,1883.0,3916.0,1899.0,2017.0,3805.0,1763.0,2042.0,3472.0,1624.0,1848.0,3005.0,1342.0,1663.0,2165.0,907.0,1258.0,1406.0,542.0,864.0,1339.0,517.0,822.0,42.4,40.6,44.1
8,covington county,1039,113.363,0.35193609531546166,107.965,0.3522881126455456,161.94799999999998,0.35245058218250747,172.74400000000003,0.35264012997562955,159.249,0.35264012997562955,145.753,0.35264012997562955,110.664,0.35264012997562955,73.7,561.0,15,18,17,18,4.0,26.0,38,94.0,44836.0,16.0,21.0,74,71,12.4,0.8,0.5,0.0,1.9,83.1,0,69.7,36930.0,17831.0,19099.0,2114.0,1073.0,1041.0,2278.0,1165.0,1113.0,2242.0,1159.0,1083.0,2127.0,1103.0,1024.0,1848.0,923.0,925.0,2155.0,1097.0,1058.0,2130.0,1078.0,1052.0,2087.0,947.0,1140.0,1997.0,979.0,1018.0,2206.0,1079.0,1127.0,2271.0,1099.0,1172.0,2639.0,1259.0,1380.0,2741.0,1356.0,1385.0,2395.0,1118.0,1277.0,2101.0,975.0,1126.0,1536.0,694.0,842.0,1031.0,375.0,656.0,1032.0,352.0,680.0,43.7,41.8,45.4
9,crenshaw county,1041,217.833,0.3160587676339449,217.833,0.3162049557780864,203.31099999999998,0.3162780498501572,217.833,0.31657042613844016,210.572,0.31657042613844016,203.31099999999998,0.31657042613844016,87.133,0.31657042613844016,74.4,550.0,16,18,20,17,17.0,30.0,39,93.0,43309.0,17.224367509986685,14.0,75,65,23.6,0.7,1.1,0.0,2.4,70.3,1,100.0,13681.0,6645.0,7036.0,756.0,406.0,350.0,876.0,464.0,412.0,904.0,440.0,464.0,843.0,462.0,381.0,722.0,375.0,347.0,876.0,413.0,463.0,825.0,407.0,418.0,745.0,357.0,388.0,754.0,374.0,380.0,865.0,385.0,480.0,821.0,409.0,412.0,997.0,475.0,522.0,968.0,495.0,473.0,851.0,387.0,464.0,788.0,356.0,432.0,457.0,231.0,226.0,315.0,112.0,203.0,318.0,97.0,221.0,41.8,40.0,43.8
10,cullman county,1043,102.665,0.35211500916996985,101.471,0.3523398213334911,108.633,0.35260013015441044,94.30799999999999,0.3528486067561971,101.471,0.3528486067561971,94.30799999999999,0.3528486067561971,81.17699999999999,0.3528486067561971,74.5,493.0,15,17,15,15,3.0,24.0,37,94.0,50897.0,21.0,15.0,75,74,1.2,0.6,0.7,0.1,4.5,91.7,1,73.2,84515.0,41789.0,42726.0,5028.0,2596.0,2432.0,5268.0,2658.0,2610.0,5268.0,2691.0,2577.0,4971.0,2575.0,2396.0,4693.0,2403.0,2290.0,5546.0,2805.0,2741.0,5475.0,2795.0,2680.0,4914.0,2438.0,2476.0,5137.0,2610.0,2527.0,5274.0,2617.0,2657.0,5340.0,2721.0,2619.0,5818.0,2897.0,2921.0,5642.0,2783.0,2859.0,5025.0,2343.0,2682.0,4490.0,2080.0,2410.0,3141.0,1398.0,1743.0,1990.0,836.0,1154.0,1495.0,543.0,952.0,41.0,39.9,42.3
11,dekalb county,1049,103.478,0.30686036450919646,106.274,0.30736275084428816,117.461,0.3075162577800106,131.445,0.30764185436378355,155.217,0.30764185436378355,138.436,0.30764185436378355,127.25,0.30764185436378355,74.5,501.0,18,19,16,17,2.0,23.0,39,93.0,44277.0,23.0,19.0,72,72,1.5,2.0,0.5,0.6,15.1,79.8,3,90.1,71658.0,35598.0,36060.0,4277.0,2239.0,2038.0,4581.0,2386.0,2195.0,5183.0,2624.0,2559.0,4746.0,2456.0,2290.0,4214.0,2205.0,2009.0,4543.0,2333.0,2210.0,4021.0,2043.0,1978.0,4081.0,2024.0,2057.0,4495.0,2215.0,2280.0,4641.0,2345.0,2296.0,4688.0,2356.0,2332.0,4764.0,2364.0,2400.0,4585.0,2236.0,2349.0,4009.0,1956.0,2053.0,3639.0,1686.0,1953.0,2487.0,1141.0,1346.0,1474.0,571.0,903.0,1230.0,418.0,812.0,40.2,38.8,41.5
12,elmore county,1051,87.429,0.3917330022639305,91.12299999999999,0.39198860731760754,38.173,0.39257284744029797,19.702,0.39717373840648507,19.702,0.39717373840648507,19.702,0.39717373840648507,22.165,0.39717373840648507,76.3,420.0,13,16,15,14,7.0,19.0,39,90.0,62310.0,19.0,23.0,73,82,20.9,0.5,0.8,0.1,3.2,73.1,1,54.2,82158.0,39643.0,42515.0,4625.0,2360.0,2265.0,4983.0,2613.0,2370.0,5223.0,2661.0,2562.0,5047.0,2579.0,2468.0,4827.0,2538.0,2289.0,5746.0,2769.0,2977.0,5851.0,2824.0,3027.0,5343.0,2459.0,2884.0,5232.0,2507.0,2725.0,5425.0,2515.0,2910.0,5298.0,2552.0,2746.0,5748.0,2707.0,3041.0,5399.0,2610.0,2789.0,4378.0,1985.0,2393.0,3731.0,1730.0,2001.0,2555.0,1168.0,1387.0,1566.0,682.0,884.0,1181.0,384.0,797.0,39.5,38.0,40.8
13,escambia county,1053,79.164,0.33499627904412776,79.164,0.33524434276894244,70.97399999999999,0.33560265703811915,73.704,0.3357680328546622,70.97399999999999,0.3357680328546622,57.325,0.3357680328546622,49.136,0.3357680328546622,73.4,586.0,17,19,19,19,7.0,24.0,43,92.0,42712.0,21.0,25.0,68,61,31.0,3.9,0.3,0.1,2.6,60.3,0,63.5,36281.0,18204.0,18077.0,2218.0,1088.0,1130.0,2187.0,1094.0,1093.0,2327.0,1180.0,1147.0,2100.0,1049.0,1051.0,2053.0,1065.0,988.0,2578.0,1435.0,1143.0,2389.0,1366.0,1023.0,2160.0,1161.0,999.0,2207.0,1205.0,1002.0,2367.0,1288.0,1079.0,2214.0,1152.0,1062.0,2385.0,1186.0,1199.0,2302.0,1090.0,1212.0,2072.0,937.0,1135.0,1759.0,775.0,984.0,1335.0,534.0,801.0,905.0,362.0,543.0,723.0,237.0,486.0,40.3,38.7,42.3
14,etowah county,1055,30.313000000000002,0.3760830704007971,29.335,0.37627843822957674,28.357,0.37670824745289194,26.401,0.37926756600990513,23.468000000000004,0.37926756600990513,21.511999999999997,0.37926756600990513,15.645,0.37926756600990513,73.3,559.0,15,17,17,17,9.0,21.0,39,91.0,43047.0,17.0,19.0,73,77,15.5,0.6,0.8,0.3,4.1,77.5,1,37.5,102371.0,49559.0,52812.0,5944.0,3055.0,2889.0,5886.0,3119.0,2767.0,6223.0,3178.0,3045.0,6048.0,3140.0,2908.0,6040.0,3086.0,2954.0,6588.0,3272.0,3316.0,6047.0,2878.0,3169.0,6039.0,2934.0,3105.0,5995.0,2876.0,3119.0,6725.0,3258.0,3467.0,6818.0,3375.0,3443.0,6897.0,3290.0,3607.0,7060.0,3390.0,3670.0,6403.0,2962.0,3441.0,5705.0,2575.0,3130.0,3658.0,1573.0,2085.0,2387.0,959.0,1428.0,1908.0,639.0,1269.0,41.9,40.2,43.5
15,fayette county,1057,380.32099999999997,0.31894587771688937,386.45599999999996,0.31913059540668676,380.32099999999997,0.3193153130964842,233.1,0.3207930546148636,220.832,0.3207930546148636,141.08700000000002,0.3207930546148636,153.355,0.3207930546148636,74.5,511.0,16,18,20,18,1.0,27.0,40,93.0,44212.0,25.0,22.0,77,70,11.5,0.5,0.5,0.0,2.1,84.1,0,80.2,16241.0,7934.0,8307.0,901.0,450.0,451.0,948.0,471.0,477.0,974.0,515.0,459.0,936.0,481.0,455.0,884.0,480.0,404.0,965.0,479.0,486.0,890.0,436.0,454.0,944.0,465.0,479.0,891.0,447.0,444.0,1008.0,488.0,520.0,1023.0,508.0,515.0,1173.0,601.0,572.0,1129.0,506.0,623.0,1088.0,533.0,555.0,945.0,419.0,526.0,699.0,304.0,395.0,511.0,226.0,285.0,332.0,125.0,207.0,43.8,42.0,45.5
16,franklin county,1059,133.92,0.3994350461802139,168.99400000000003,0.39968895800933124,213.63400000000001,0.40006982575300726,309.291,0.4003237375821246,312.48,0.4003237375821246,232.766,0.4003237375821246,235.954,0.4003237375821246,75.0,476.0,16,18,14,16,4.0,25.0,39,94.0,44874.0,17.0,16.0,71,62,3.8,1.7,0.4,0.2,17.9,76.2,5,70.4,31507.0,15767.0,15740.0,2207.0,1115.0,1092.0,2122.0,1101.0,1021.0,2162.0,1095.0,1067.0,2015.0,1041.0,974.0,1847.0,971.0,876.0,2002.0,1009.0,993.0,1936.0,1015.0,921.0,1873.0,975.0,898.0,1902.0,991.0,911.0,2101.0,1084.0,1017.0,1962.0,1012.0,950.0,1992.0,968.0,1024.0,1942.0,963.0,979.0,1727.0,800.0,927.0,1458.0,699.0,759.0,975.0,411.0,564.0,708.0,294.0,414.0,576.0,223.0,353.0,38.9,37.6,40.2
17,houston county,1069,54.778,0.3877650591105273,56.667,0.3879339463313943,46.278,0.3881966597860762,38.722,0.3903452805404391,40.611,0.3903452805404391,36.833,0.3903452805404391,37.778,0.3903452805404391,76.1,432.0,15,17,16,17,6.0,17.0,40,90.0,50138.0,17.0,17.0,66,75,27.1,0.5,1.1,0.1,3.4,66.1,1,33.8,106580.0,50976.0,55604.0,6707.0,3450.0,3257.0,6485.0,3401.0,3084.0,6944.0,3568.0,3376.0,6454.0,3354.0,3100.0,5854.0,2884.0,2970.0,6894.0,3354.0,3540.0,6816.0,3169.0,3647.0,6712.0,3230.0,3482.0,6394.0,2984.0,3410.0,6590.0,3111.0,3479.0,6596.0,3227.0,3369.0,7214.0,3395.0,3819.0,7010.0,3293.0,3717.0,6192.0,2770.0,3422.0,5289.0,2430.0,2859.0,3790.0,1638.0,2152.0,2430.0,990.0,1440.0,2209.0,728.0,1481.0,40.3,38.6,42.0
18,jefferson county,1073,18.221,0.5249884792978323,13.059000000000001,0.5252158414995529,7.5920000000000005,0.5257148176066847,7.5920000000000005,0.5264854076192278,5.922000000000001,0.5264854076192278,5.922000000000001,0.5264854076192278,11.692,0.5264854076192278,74.6,503.0,13,15,13,16,12.0,16.0,40,89.0,54127.0,14.0,30.0,63,79,43.1,0.3,1.8,0.1,4.1,49.5,1,9.8,655342.0,309232.0,346110.0,41467.0,21187.0,20280.0,41617.0,21187.0,20430.0,41727.0,21143.0,20584.0,40105.0,20021.0,20084.0,40973.0,19774.0,21199.0,48325.0,23394.0,24931.0,47388.0,22597.0,24791.0,43121.0,20335.0,22786.0,40642.0,19090.0,21552.0,38910.0,18462.0,20448.0,38154.0,18057.0,20097.0,41277.0,19221.0,22056.0,42125.0,19021.0,23104.0,36989.0,16636.0,20353.0,28805.0,12656.0,16149.0,18283.0,7619.0,10664.0,12251.0,4688.0,7563.0,13183.0,4144.0,9039.0,38.0,36.3,39.6
19,lauderdale county,1077,77.646,0.42216819467055094,76.567,0.4224038214377517,81.959,0.422821523434153,91.665,0.42316425327735413,81.959,0.42316425327735413,66.862,0.42316425327735413,73.332,0.42316425327735413,76.6,432.0,14,16,15,15,5.0,20.0,38,94.0,48188.0,13.0,14.0,68,72,9.9,0.4,0.8,0.1,2.9,84.6,0,49.3,93368.0,44753.0,48615.0,4798.0,2429.0,2369.0,4916.0,2540.0,2376.0,5266.0,2647.0,2619.0,6089.0,2991.0,3098.0,7732.0,3699.0,4033.0,6025.0,3006.0,3019.0,5243.0,2629.0,2614.0,5209.0,2569.0,2640.0,4789.0,2324.0,2465.0,5403.0,2629.0,2774.0,5721.0,2819.0,2902.0,6302.0,2992.0,3310.0,6404.0,2930.0,3474.0,5948.0,2815.0,3133.0,5200.0,2396.0,2804.0,3677.0,1604.0,2073.0,2461.0,990.0,1471.0,2185.0,744.0,1441.0,41.4,39.7,43.1
20,lawrence county,1079,197.424,0.43424536628420124,209.574,0.43467145509328303,239.947,0.4350671089874304,255.13299999999998,0.4355845025413154,236.90900000000002,0.4355845025413154,139.716,0.4355845025413154,127.56700000000001,0.4355845025413154,74.1,541.0,16,18,22,17,2.0,30.0,39,93.0,47797.0,22.0,22.0,78,62,10.8,5.8,0.2,0.0,2.4,76.3,0,91.3,32857.0,16031.0,16826.0,1779.0,909.0,870.0,1939.0,995.0,944.0,2121.0,1077.0,1044.0,1890.0,997.0,893.0,1737.0,883.0,854.0,2069.0,1031.0,1038.0,1987.0,969.0,1018.0,1844.0,889.0,955.0,1815.0,904.0,911.0,2090.0,1003.0,1087.0,2392.0,1199.0,1193.0,2566.0,1237.0,1329.0,2303.0,1070.0,1233.0,1943.0,941.0,1002.0,1778.0,836.0,942.0,1242.0,540.0,702.0,778.0,366.0,412.0,584.0,185.0,399.0,43.0,41.5,44.4
21,lee county,1081,37.073,0.34738747594871455,38.288000000000004,0.3475732927333649,55.305,0.3479569144823204,46.18899999999999,0.35006683410157585,43.15,0.35006683410157585,38.288000000000004,0.35006683410157585,41.327,0.35006683410157585,77.9,369.0,14,16,10,16,12.0,13.0,39,91.0,54160.0,12.0,18.0,62,82,22.6,0.4,4.2,0.1,3.7,67.7,1,27.4,166831.0,81985.0,84846.0,9352.0,4803.0,4549.0,9652.0,4987.0,4665.0,10035.0,5152.0,4883.0,13388.0,6674.0,6714.0,21475.0,11216.0,10259.0,12223.0,6158.0,6065.0,10918.0,5349.0,5569.0,10494.0,5044.0,5450.0,9865.0,4771.0,5094.0,9775.0,4645.0,5130.0,9499.0,4575.0,4924.0,9609.0,4678.0,4931.0,8959.0,4326.0,4633.0,7325.0,3318.0,4007.0,6093.0,2867.0,3226.0,3871.0,1762.0,2109.0,2329.0,990.0,1339.0,1969.0,670.0,1299.0,33.2,31.7,34.7
22,limestone county,1083,73.801,0.3257131118675901,74.812,0.3258989709277302,68.74600000000001,0.32619243260163555,77.845,0.3263293813827914,60.658,0.3263293813827914,48.527,0.3263293813827914,48.527,0.3263293813827914,77.7,378.0,14,16,13,14,4.0,18.0,39,90.0,64729.0,13.0,18.0,78,80,13.6,0.8,1.7,0.2,6.2,75.8,1,57.6,102228.0,51059.0,51169.0,5587.0,2847.0,2740.0,6187.0,3085.0,3102.0,6675.0,3337.0,3338.0,6226.0,3179.0,3047.0,5647.0,2947.0,2700.0,6592.0,3420.0,3172.0,6790.0,3500.0,3290.0,7115.0,3668.0,3447.0,6890.0,3528.0,3362.0,7062.0,3577.0,3485.0,7311.0,3731.0,3580.0,7439.0,3740.0,3699.0,6619.0,3275.0,3344.0,5189.0,2455.0,2734.0,4460.0,2051.0,2409.0,3008.0,1378.0,1630.0,1860.0,776.0,1084.0,1571.0,565.0,1006.0,40.2,39.4,41.1
23,madison county,1089,49.61,0.5399166695216535,46.391999999999996,0.540383130453574,57.655,0.5410815041652063,54.169,0.5414741746672184,58.191,0.5414741746672184,51.218999999999994,0.5414741746672184,39.688,0.5414741746672184,77.7,383.0,11,14,13,14,7.0,13.0,38,92.0,68609.0,17.0,19.0,67,86,24.4,0.8,2.7,0.1,5.2,64.5,1,16.4,379453.0,185694.0,193759.0,22074.0,11266.0,10808.0,22598.0,11524.0,11074.0,23196.0,11742.0,11454.0,23779.0,12158.0,11621.0,25248.0,12718.0,12530.0,27760.0,14362.0,13398.0,26742.0,13362.0,13380.0,24962.0,12413.0,12549.0,22401.0,10845.0,11556.0,22674.0,10847.0,11827.0,24582.0,11889.0,12693.0,28910.0,14070.0,14840.0,25289.0,12447.0,12842.0,19062.0,8972.0,10090.0,15462.0,6953.0,8509.0,10567.0,4537.0,6030.0,7433.0,3081.0,4352.0,6714.0,2508.0,4206.0,38.6,37.2,40.0
24,marion county,1093,70.686,0.33595933070733597,67.32,0.336026663973336,87.516,0.33619499713833617,90.882,0.3366999966333367,87.516,0.3366999966333367,84.15,0.3366999966333367,67.32,0.3366999966333367,74.5,553.0,16,18,19,18,3.0,25.0,38,90.0,44675.0,19.0,19.0,75,66,3.8,0.4,0.3,0.1,2.7,91.7,0,88.9,29703.0,14707.0,14996.0,1579.0,835.0,744.0,1688.0,838.0,850.0,1756.0,926.0,830.0,1699.0,891.0,808.0,1582.0,868.0,714.0,1744.0,887.0,857.0,1722.0,862.0,860.0,1600.0,779.0,821.0,1688.0,832.0,856.0,1960.0,1019.0,941.0,2067.0,1026.0,1041.0,2165.0,1109.0,1056.0,2029.0,975.0,1054.0,1779.0,873.0,906.0,1716.0,781.0,935.0,1251.0,544.0,707.0,906.0,383.0,523.0,772.0,279.0,493.0,44.3,42.6,45.9
25,marshall county,1095,28.933000000000003,0.41267140942365194,25.833000000000002,0.4130013403443654,36.167,0.4135168574079802,40.3,0.4138467883286937,35.133,0.4138467883286937,31.0,0.4138467883286937,35.133,0.4138467883286937,74.9,496.0,16,18,12,16,5.0,24.0,38,93.0,48913.0,16.0,16.0,70,79,2.6,1.1,0.7,0.3,14.7,79.8,5,53.3,96990.0,47771.0,49219.0,6889.0,3508.0,3381.0,6604.0,3392.0,3212.0,6745.0,3451.0,3294.0,6297.0,3195.0,3102.0,5471.0,2882.0,2589.0,6160.0,3161.0,2999.0,5849.0,2963.0,2886.0,5699.0,2845.0,2854.0,5486.0,2744.0,2742.0,6002.0,2933.0,3069.0,6120.0,3138.0,2982.0,6459.0,3153.0,3306.0,6287.0,3064.0,3223.0,5299.0,2438.0,2861.0,4521.0,2072.0,2449.0,3268.0,1418.0,1850.0,2070.0,831.0,1239.0,1764.0,583.0,1181.0,38.9,37.3,40.5
26,mobile county,1097,83.735,0.44623906027389293,75.02199999999999,0.4465903914556257,70.666,0.4472155186617432,66.068,0.44908120838542726,63.89,0.44908120838542726,42.593,0.44908120838542726,33.397,0.44908120838542726,75.2,499.0,14,17,15,17,10.0,19.0,41,87.0,49492.0,16.0,25.0,65,75,35.9,0.9,2.1,0.0,3.0,56.5,1,20.0,412716.0,196061.0,216655.0,26945.0,13758.0,13187.0,26368.0,13143.0,13225.0,26743.0,13549.0,13194.0,25534.0,12919.0,12615.0,26254.0,12896.0,13358.0,29610.0,14420.0,15190.0,28436.0,13432.0,15004.0,25600.0,11918.0,13682.0,24086.0,11379.0,12707.0,23932.0,11325.0,12607.0,24330.0,11410.0,12920.0,27317.0,12852.0,14465.0,27035.0,12578.0,14457.0,23198.0,10762.0,12436.0,18928.0,8420.0,10508.0,12747.0,5495.0,7252.0,8201.0,3268.0,4933.0,7452.0,2537.0,4915.0,38.2,36.7,39.6
